izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo
The Beatles,Can&#39;t Buy Me Love,700.9K,700,4.2M,4200,2:14,134,classic rock,rock,60s,1,I don't care too much for money

Lynyrd Skynyrd,Simple Man,608.2K,608,3.6M,3600,5:57,357,classic rock,southern rock,70s,Pronounced Leh-Nerd Skin-Nerd,Oh be something you love and understand

Crossfade,Cold,482.5K,482,2.6M,2600,3:26,206,rock,alternative rock,crossfade,Crossfade,I never meant to be so cold

Katy Perry,I Kissed a Girl,1.4M,1400,9.9M,9900,3:00,180,pop,female vocalists,pop rock,One of the Boys,"I kissed a girl and I liked it, the taste of her cherry chapstick"

Blondie,One Way or Another,653.4K,653,3.3M,3300,3:33,213,80s,new wave,rock,The Best of Blondie,"One way, or another, I'm wanna get ya"

Queen,One Vision,365.5K,365,1.8M,1800,4:02,242,rock,classic rock,80s,Greatest Hits II,"One flesh, one bone, one true religion"

Led Zeppelin,Going to California,621.8K,621,3.8M,3800,3:36,216,classic rock,rock,70s,Led Zeppelin IV,Spent my days with a woman unkind

The Who,I Can See for Miles,500.1K,500,1.8M,1800,3:52,232,classic rock,60s,rock,My Generation - The Very Best of The Who,"I know you've deceived me, now here's a surprise"

George Harrison,My Sweet Lord,596.8K,596,2.9M,2900,4:35,275,classic rock,70s,george harrison,The Best of George Harrison,Beatles

Kiss,I Was Made for Lovin&#39; You,706.8K,706,4.4M,4400,3:57,237,hard rock,rock,classic rock,The Very Best of Kiss,"And I can't get enough of you, baby"

System of a Down,B.Y.O.B.,1.1M,1100,8.6M,8600,4:15,255,alternative metal,metal,rock,Mezmerize,Why do they always send the poor?

The Doors,L.A. Woman,621.4K,621,3.1M,3100,7:49,469,classic rock,psychedelic rock,rock,Greatest Hits,None

Alice in Chains,Down in a Hole,526K,526,3.7M,3700,5:37,337,grunge,rock,90s,MTV Unplugged,"Down in a hole, feelin' so small"

Breaking Benjamin,So Cold,495K,495,3.2M,3200,4:34,274,alternative rock,rock,hard rock,We&#39;re Not Alone Here,"Show me how it ends, it's alright"

Aerosmith,Jaded,397.7K,397,2.1M,2100,3:35,215,rock,classic rock,hard rock,Just Push Play,"Hey j-j-jaded, you got your mama's style"

Placebo,Running Up That Hill,588K,588,5.3M,5300,4:57,297,cover,alternative,alternative rock,Covers,"If I only could, I'd be running up that hill"

Golden Earring,Radar Love,319.3K,319,1.5M,1500,5:04,304,classic rock,70s,rock,Moontan,We've got a thing that's called radar love

Don Henley,The Boys Of Summer,535.1K,535,2.6M,2600,4:47,287,80s,classic rock,rock,Building The Perfect Beast,Tom Petty and the Heartbreakers

Radiohead,All I Need,1.1M,1100,11M,11000,3:48,228,alternative,alternative rock,radiohead,In Rainbows,Trapped in your hot car

My Chemical Romance,I Don&#39;t Love You,637.2K,637,5.4M,5400,3:58,238,rock,alternative,emo,The Black Parade,And would you even turn to say

Extreme,More Than Words,557.4K,557,3M,3000,5:34,334,acoustic,ballad,rock,Extreme II: Pornograffitti,Then you wouldn't have to say that you love me

Aerosmith,Love in an Elevator,284.1K,284,1.2M,1200,5:22,322,rock,hard rock,classic rock,Young Lust: The Aerosmith Anthology,Livin' it up when I'm goin' down

Placebo,Infra-Red,509K,509,4.2M,4200,3:15,195,alternative rock,alternative,rock,Meds,I'm coming up on infra-red

Asia,Heat of the Moment,389.1K,389,2M,2000,5:23,323,80s,classic rock,rock,Asia,The heat of the moment showed in your eyes

My Chemical Romance,Famous Last Words,664.6K,664,6.2M,6200,4:59,299,rock,alternative rock,alternative,The Black Parade,I am not afraid to keep on living

3 Doors Down,Away from the Sun,355.6K,355,2M,2000,3:51,231,rock,alternative rock,alternative,Away from the Sun,That shines to light the way for me

U2,"Hold Me, Thrill Me, Kiss Me, Kill Me",222.4K,222,1.1M,1100,4:44,284,rock,90s,soundtrack,The Best of 1990-2000,You don't know how you took it

Hole,Celebrity Skin,533.2K,533,3M,3000,2:42,162,grunge,rock,90s,Celebrity Skin,Hole

U2,Sweetest Thing,356.6K,356,1.6M,1600,3:00,180,rock,u2,classic rock,The Best Of 1980-1990 &amp; B-Sides,Ain't love the sweetest thing?

David Bowie,The Man Who Sold the World,415K,415,2.2M,2200,3:56,236,rock,classic rock,glam rock,Best of Bowie,We never lost control

Modest Mouse,Float On,1.2M,1200,9.7M,9700,3:28,208,indie,indie rock,alternative,Good News For People Who Love Bad News,"And we'll all float on, ok"

New Radicals,You Get What You Give,600.5K,600,3.3M,3300,4:42,282,90s,rock,alternative,Maybe You&#39;ve Been Brainwashed Too,You've got the music in you

The Strokes,Juicebox,678K,678,5.3M,5300,3:17,197,indie rock,rock,indie,First Impressions of Earth,Standing in the light field

Guano Apes,Big in Japan,312.7K,312,2.1M,2100,2:49,169,rock,alternative rock,cover,Don&#39;t Give Me Names,Alphaville

Coldplay,Politik,712.4K,712,4.1M,4100,5:18,318,rock,alternative,britpop,A Rush of Blood to the Head,"Give me strength, reserve control"

Alanis Morissette,Hand in My Pocket,453.1K,453,2.2M,2200,3:41,221,rock,female vocalists,90s,Jagged Little Pill,'Cause I've got one hand in my pocket

Sting,Englishman in New York,564.6K,564,3.2M,3200,4:25,265,80s,sting,rock,The Very Best of Sting and The Police,Be yourself no matter what they say.

Bryan Adams,(Everything I Do) I Do It for You,399.3K,399,1.9M,1900,6:34,394,rock,ballad,90s,So Far So Good,You can't tell me it's not worth dying for

Supertramp,Breakfast in America,407.1K,407,2M,2000,2:40,160,classic rock,70s,rock,Breakfast In America (Deluxe Edition),She's the only one I got

Avril Lavigne,When You&#39;re Gone,588.7K,588,4.2M,4200,4:00,240,pop,rock,avril lavigne,The Best Damn Thing,The pieces of my heart are missin' you

Muse,Apocalypse Please,685.9K,685,4.6M,4600,4:12,252,alternative rock,rock,progressive rock,Absolution,This is the end (of the world)

Razorlight,America,585.2K,585,3.1M,3100,4:10,250,indie,indie rock,rock,Razorlight,There's panic in America

Soul Asylum,Runaway Train,495K,495,2.4M,2400,4:25,265,90s,rock,alternative,100 Hits Of The &#39;90s,"Runaway train, never goin' back"

The Police,Can&#39;t Stand Losing You,440.4K,440,1.9M,1900,3:02,182,rock,80s,new wave,The Very Best of Sting and The Police,"I can't, I can't, I can't stand losing"

Joan Osborne,One of Us,404.8K,404,2.1M,2100,5:22,322,female vocalists,90s,rock,Relish,"Yeah, yeah God is good"

Evanescence,Hello,470.2K,470,3.3M,3300,3:40,220,gothic rock,rock,gothic,Fallen,Playground school bell rings again

Rage Against the Machine,Bombtrack,810K,810,4.4M,4400,4:04,244,rock,alternative rock,metal,Rage Against the Machine,None

Blondie,Call Me,739.3K,739,3.9M,3900,3:25,205,80s,new wave,rock,Best of Blondie,None

The Beatles,I Want to Hold Your Hand,707.7K,707,4.2M,4200,2:24,144,classic rock,rock,60s,1,I think you'll understand

Velvet Revolver,Fall to Pieces,348.6K,348,1.7M,1700,4:30,270,rock,hard rock,velvet revolver,Contraband,Every time I'm falling down

Arctic Monkeys,Dancing Shoes,1M,1000,8M,8000,2:22,142,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not",Get on your dancing shoes

Avril Lavigne,I&#39;m with You,595.5K,595,4.3M,4300,3:44,224,pop,pop rock,rock,Let Go,"I don't know who you are, but I"

Bruce Springsteen,The River,385.3K,385,2M,2000,4:59,299,rock,classic rock,singer-songwriter,Greatest Hits,None

3 Doors Down,It&#39;s Not My Time,395.4K,395,2.1M,2100,4:02,242,rock,alternative rock,3 doors down,3 Doors Down,This could be the end of me

Radiohead,Street Spirit (Fade Out),892.4K,892,6.9M,6900,4:12,252,alternative,alternative rock,rock,The Bends,All these things into position

Muse,Unintended,558.4K,558,4.3M,4300,3:57,237,alternative rock,rock,muse,Showbiz,I'll be there as soon as I can

U2,All I Want Is You,306.5K,306,1.4M,1400,6:30,390,rock,u2,80s,The Best of 1980-1990,From the cradle to the grave

Alanis Morissette,Head Over Feet,420.4K,420,2.2M,2200,4:27,267,rock,female vocalists,90s,Jagged Little Pill,You've already won me over in spite of me

Oasis,Some Might Say,590.1K,590,3.1M,3100,5:29,329,britpop,rock,90s,(What&#39;s the Story) Morning Glory?,You know what some might say (you know what some might say)

No Doubt,Hella Good,402.5K,402,2.1M,2100,4:02,242,rock,pop,dance,The Singles 1992-2003,You've got me feeling hella good

Scorpions,Send Me An Angel,396K,396,2.4M,2400,4:34,274,classic rock,rock,hard rock,Crazy World,Will you send me an angel?

Linkin Park,From the Inside,708.4K,708,5.7M,5700,3:00,180,nu metal,rock,alternative rock,Meteora,'Cause I swear for the last time

Bloc Party,Helicopter,932K,932,7.1M,7100,3:40,220,indie,indie rock,rock,Silent Alarm,Are you hoping for a miracle?

Finger Eleven,Paralyzer,513.9K,513,3.2M,3200,3:28,208,rock,alternative rock,alternative,Them vs. You vs. Me,You'll probably move right through me on my way to you

Def Leppard,Hysteria,296.7K,296,1.4M,1400,5:54,354,80s,rock,hard rock,Hysteria,None

Staind,So Far Away,439.8K,439,2.4M,2400,4:23,263,rock,alternative rock,staind,The Singles,All the struggle we thought was in vain

Three Days Grace,Pain,587K,587,4.2M,4200,3:23,203,rock,alternative rock,hard rock,One-X,"Pain, I like it rough"

The Stranglers,Golden Brown,634.5K,634,4.2M,4200,3:29,209,80s,new wave,rock,The Collection 1977-1982,Never a (never a frown) frown

Incubus,Dig,467.7K,467,3.8M,3800,4:17,257,alternative rock,rock,alternative,Light Grenades,When everything else is gone

The Verve,Lucky Man,511.7K,511,2.8M,2800,4:53,293,britpop,rock,90s,Urban Hymns,"It's just a change in me, something in my liberty"

Neil Young,Heart of Gold,678.5K,678,4.1M,4100,3:05,185,classic rock,folk rock,singer-songwriter,Harvest,James Taylor

Buffalo Springfield,For What It&#39;s Worth,822.8K,822,4.8M,4800,2:39,159,classic rock,60s,folk rock,Retrospective: The Best of Buffalo Springfield,Stephen Stills

The Beatles,With a Little Help from My Friends,643K,643,3.9M,3900,2:34,154,rock,classic rock,60s,Sgt. Pepper&#39;s Lonely Hearts Club Band,I want somebody to love

Meredith Brooks,Bitch,377.2K,377,1.8M,1800,4:12,252,female vocalists,rock,90s,Blurring The Edges,I do not feel ashamed

Rush,Tom Sawyer,585.9K,585,3.7M,3700,5:05,305,progressive rock,classic rock,rock,Moving Pictures,And what you say about his company

The Beatles,Strawberry Fields Forever,676.6K,676,4.6M,4600,4:05,245,60s,classic rock,psychedelic,Magical Mystery Tour,'Cause I'm going to strawberry fields

The Police,So Lonely,392.7K,392,1.8M,1800,4:48,288,rock,classic rock,80s,Message In A Box,"So lonely, so lonely, so lonely (I feel so alone, I feel so alone, I feel so alone)"

Peter Gabriel,Solsbury Hill,401.6K,401,2.1M,2100,4:24,264,rock,classic rock,progressive rock,Shaking the Tree,My heart going boom boom boom

Arctic Monkeys,Brianstorm,865.5K,865,8.3M,8300,2:50,170,indie rock,indie,british,Favourite Worst Nightmare,Are you putting us under

Led Zeppelin,Ramble On,718.1K,718,4.5M,4500,4:35,275,classic rock,hard rock,rock,Led Zeppelin II,"And now's the time, the time is now"

Genesis,I Can&#39;t Dance,300.5K,300,1.3M,1300,3:58,238,rock,classic rock,80s,Turn It on Again: The Hits,Only thing about me is the way I walk

Evanescence,Tourniquet,446.3K,446,3M,3000,4:38,278,gothic rock,rock,gothic,Fallen,Return to me salvation

Bruce Springsteen,Glory Days,371.7K,371,1.7M,1700,4:15,255,rock,80s,classic rock,Greatest Hits,None

Red Hot Chili Peppers,Higher Ground,514.9K,514,2.4M,2400,3:21,201,cover,rock,funk rock,Greatest Hits,Cause it won't be too long

David Bowie,China Girl,400.1K,400,1.9M,1900,5:32,332,80s,rock,classic rock,Best of Bowie,And when I get excited

Coldplay,Life in Technicolor,801.9K,801,5.2M,5200,4:05,245,alternative,instrumental,rock,Viva la Vida or Death and All His Friends,instrumental

The Beatles,Love Me Do,709K,709,4.1M,4100,2:18,138,rock,60s,classic rock,1,Love Me Do

Radiohead,Let Down,1M,1000,8M,8000,4:59,299,alternative,alternative rock,rock,OK Computer,Let down and hanging around

Metallica,Whiskey in the Jar,609K,609,5M,5000,6:43,403,metal,heavy metal,hard rock,Garage Inc.,"Musha rain, dum-a-do dum-a-da"

The Rolling Stones,Miss You,427.3K,427,2.1M,2100,4:50,290,classic rock,rock,70s,Some Girls,"Lord, I miss you child"

Three Days Grace,Never Too Late,549.5K,549,4.7M,4700,3:29,209,alternative rock,rock,three days grace,One-X,Maybe we'll turn it all around

Rod Stewart,Maggie May,528.1K,528,2.2M,2200,5:49,349,classic rock,70s,rock,Every Picture Tells A Story,You led me away from home

The Hives,Tick Tick Boom,491K,491,2.9M,2900,3:25,205,rock,garage rock,indie,The Black and White Album,"I've got my eye on the score, I'm gonna cut to the core"

Kaiser Chiefs,Everyday I Love You Less and Less,663.8K,663,3.5M,3500,3:37,217,indie,indie rock,rock,Employment,Ooh-ooh and my parents love me

Paramore,That&#39;s What You Get,811.9K,811,8M,8000,3:40,220,rock,pop punk,female vocalists,RIOT!,"That's what you get when you let your heart win, whoa"

Nickelback,Too Bad,331.5K,331,1.6M,1600,3:52,232,rock,alternative rock,hard rock,Silver Side Up,"Too late, so wrong, so long"

The Cult,She Sells Sanctuary,324.6K,324,1.7M,1700,4:21,261,rock,80s,hard rock,Love,The world drags me down

Phantom Planet,California,397.3K,397,2.5M,2500,3:14,194,rock,indie,the oc,The Guest,None

U2,Bad,263.6K,263,1.2M,1200,6:08,368,rock,u2,80s,The Best of 1980-1990,To let it go and so to fade-away

Muse,Invincible,691.8K,691,5.2M,5200,5:00,300,alternative rock,rock,alternative,Black Holes and Revelations,Together we're invincible

Lenny Kravitz,Again,322.3K,322,1.6M,1600,3:45,225,rock,lenny kravitz,alternative,Greatest Hits,I wonder if I'll ever see you again

Snow Patrol,Hands Open,533.8K,533,2.9M,2900,3:17,197,alternative,rock,indie,Eyes Open,It's not as easy as willing it all to be right

Guano Apes,Lords of the Boards,290.9K,290,1.9M,1900,3:42,222,rock,alternative rock,female vocalists,The Best &amp; The Lost (T)apes,With the lord of the boards you'll come and get around

Pink Floyd,Brain Damage,779.6K,779,6.1M,6100,3:50,230,progressive rock,psychedelic rock,classic rock,The Dark Side of the Moon,The lunatic is on the grass

My Chemical Romance,I&#39;m Not Okay (I Promise),697.8K,697,6.1M,6100,3:08,188,rock,emo,alternative,Three Cheers for Sweet Revenge,The photographs your boyfriend took

Jimi Hendrix,Voodoo Child (Slight Return),549.8K,549,2.4M,2400,8:17,497,classic rock,psychedelic,rock,Experience Hendrix: The Best of Jimi Hendrix,None

The Jimi Hendrix Experience,Hey Joe,472.7K,472,1.9M,1900,3:26,206,classic rock,psychedelic rock,rock,Radio One,I'm going down to shoot my old lady

Linkin Park,Runaway,704.5K,704,5M,5000,3:04,184,nu metal,rock,alternative rock,Hybrid Theory,"Gonna run away, gonna run away (mind)"

Coldplay,Warning Sign,756.4K,756,4.9M,4900,5:31,331,rock,alternative,britpop,A Rush of Blood to the Head,I've gotta tell you what a state I'm in

The Offspring,Self Esteem,892.1K,892,5.6M,5600,4:17,257,punk rock,punk,rock,Smash,Then I wonder why she sleeps with my friends

Alice in Chains,Them Bones,622.7K,622,4.3M,4300,2:29,149,grunge,rock,90s,The Essential Alice In Chains,Gonna end up a big ol' pile of them bones

Procol Harum,A Whiter Shade of Pale,409.7K,409,1.8M,1800,4:01,241,classic rock,60s,progressive rock,Procol Harum,We skipped the light fandango

Disturbed,Down With the Sickness,992.5K,992,6.9M,6900,4:38,278,nu metal,metal,hard rock,The Sickness,"Get up, come on get down with the sickness"

Snow Patrol,Shut Your Eyes,581.8K,581,3.1M,3100,3:17,197,rock,indie,alternative,Eyes Open,Shut your eyes and sing to me

Linkin Park,New Divide,443.1K,443,4.4M,4400,4:27,267,rock,alternative rock,nu metal,New Divide,Across this new divide

System of a Down,Hypnotize,812.9K,812,5.6M,5600,3:09,189,alternative metal,metal,system of a down,Hypnotize,I'm just sitting in my car and waiting for my girl

Muse,Citizen Erased,534.9K,534,4.1M,4100,7:19,439,alternative rock,rock,progressive rock,Origin of Symmetry,I wish you'd hold your stage

Crash Test Dummies,Mmm Mmm Mmm Mmm,408K,408,2.2M,2200,3:53,233,90s,rock,alternative,God Shuffled His Feet,Once there was this kid who

Nine Inch Nails,The Hand That Feeds,577.8K,577,4.5M,4500,3:33,213,industrial,industrial rock,rock,With Teeth,Will you bite the hand that feeds you?

The Yardbirds,For Your Love,431.6K,431,1.5M,1500,2:27,147,classic rock,60s,rock,For Your Love,"To thrill you with delight,"

Dire Straits,Private Investigations,309K,309,1.5M,1500,8:13,493,rock,classic rock,80s,Money for Nothing,"It's a mystery to me, the game commences"

David Bowie,Ashes to Ashes,481.7K,481,2.8M,2800,3:51,231,80s,rock,classic rock,ChangesBowie,My mama said to get things done

Evanescence,Sweet Sacrifice,311K,311,2.1M,2100,3:05,185,rock,gothic rock,female vocalists,The Open Door,Fear is only in our minds

Red Hot Chili Peppers,Stadium Arcadium,557.1K,557,3.1M,3100,5:15,315,rock,alternative rock,alternative,Stadium Arcadium,"Well, I'm forming and I'm warming"

The Killers,Midnight Show,661.9K,661,3.5M,3500,4:03,243,indie rock,indie,rock,Hot Fuss,If you can keep a secret

Oasis,Morning Glory,574.9K,574,3.3M,3300,5:08,308,britpop,rock,british,(What&#39;s the Story) Morning Glory?,"Need a little time to wake up, wake up"

R.E.M.,Drive,395.3K,395,1.9M,1900,4:30,270,rock,90s,alternative,Automatic for the People,None

Evanescence,Whisper,392.6K,392,2.7M,2700,5:27,327,gothic rock,rock,evanescence,Fallen,Don't turn away (Don't give in to the pain)

The Beatles,Ticket to Ride,654.9K,654,3.7M,3700,3:04,184,60s,classic rock,rock,1,She ought to do right by me

R.E.M.,It&#39;s the End of the World as We Know It (and I Feel Fine),536.6K,536,2.8M,2800,4:04,244,rock,alternative,80s,Document,It's the end of the world as we know it

AC/DC,Let There Be Rock,349.4K,349,1.8M,1800,8:15,495,hard rock,rock,classic rock,Let There Be Rock,Man didn't know 'bout a rock 'n' roll show

Led Zeppelin,The Battle of Evermore,515.8K,515,2.8M,2800,5:38,338,classic rock,rock,hard rock,Led Zeppelin IV,"Bring it back, bring it back"

Soundgarden,Fell on Black Days,577K,577,3M,3000,4:42,282,grunge,rock,alternative rock,Superunknown,How would I know that this could be my fate?

Iron Butterfly,In-A-Gadda-Da-Vida,244.3K,244,797K,797,17:05,1025,psychedelic rock,classic rock,60s,In-A-Gadda-Da-Vida,"Oh, won't you come with me"

Radiohead,Just,928.1K,928,6.5M,6500,3:54,234,alternative,alternative rock,rock,The Bends,You do it to yourself

Rage Against the Machine,Bullet in the Head,661.2K,661,3.3M,3300,5:09,309,alternative rock,rock,political,Rage Against the Machine,rap metal

The Police,King of Pain,311.5K,311,1.3M,1300,4:59,299,rock,80s,new wave,Message In A Box,(That's my soul up there)

Talking Heads,Psycho Killer,511.1K,511,3M,3000,4:20,260,new wave,80s,post-punk,Stop Making Sense,"Psycho killer, qu'est-ce que c'est?"

U2,Even Better Than the Real Thing,291K,291,1.3M,1300,6:38,398,rock,90s,u2,Achtung Baby,You're the real thing

The Who,Substitute,375.3K,375,1.3M,1300,2:46,166,classic rock,rock,60s,Greatest Hits,Pete Townshend

Nirvana,You Know You&#39;re Right,539.4K,539,3.6M,3600,3:38,218,grunge,rock,90s,Nirvana,I will never bother you

Audioslave,Shadow on the Sun,433.9K,433,2.1M,2100,5:43,343,rock,alternative rock,hard rock,Audioslave,None

Gorillaz,DARE,1.2M,1200,8.6M,8600,7:44,464,electronic,alternative,dance,Demon Days,You've got to press it on you

Blue Öyster Cult,(Don&#39;t Fear) The Reaper,875.4K,875,6M,6000,5:51,351,classic rock,rock,70s,Agents of Fortune,Here but now they're gone

Coldplay,The Hardest Part,712.5K,712,4.4M,4400,4:25,265,rock,alternative,alternative rock,X&amp;Y,Was letting go not taking part

Ram Jam,Black Betty,479.3K,479,2.4M,2400,6:23,383,classic rock,70s,rock,The Definitive 70&#39;s,"Whoa, Black Betty (Bam-ba-lam)"

Blondie,Heart of Glass,778.7K,778,4.2M,4200,3:09,189,80s,new wave,pop,The Best of Blondie,"Mucho mistrust, love's gone behind"

ZZ Top,Gimme All Your Lovin&#39;,376.5K,376,1.7M,1700,3:59,239,classic rock,rock,80s,Greatest Hits,All your hugs and kisses too

Radiohead,Nude,1M,1000,10.5M,10500,4:47,287,alternative,alternative rock,rock,In Rainbows,They're not gonna happen

Ramones,Blitzkrieg Bop,681.7K,681,4M,4000,2:13,133,punk,punk rock,70s,Ramones,They're forming in a straight line

George Harrison,Got My Mind Set on You,367.6K,367,1.5M,1500,3:50,230,classic rock,80s,rock,Best of Dark Horse 1976-1989,James Ray

Bonnie Tyler,Total Eclipse of the Heart,672.3K,672,3.8M,3800,6:56,416,80s,pop,female vocalists,Faster Than the Speed of Night,"Turn around, bright eyes"

Kelly Clarkson,Behind These Hazel Eyes,505.2K,505,3M,3000,3:18,198,pop,pop rock,kelly clarkson,Breakaway,"Here I am, once again"

Foo Fighters,Breakout,560.8K,560,3M,3000,3:21,201,rock,alternative rock,grunge,There Is Nothing Left to Lose,I don't wanna look like that

Radiohead,Reckoner,1M,1000,10.5M,10500,4:50,290,alternative,alternative rock,indie,In Rainbows,You can't take it with you

Joy Division,Love Will Tear Us Apart,1.2M,1200,11.6M,11600,3:26,206,post-punk,new wave,80s,Substance,When routine bites hard and ambitions are low

Temple of the Dog,Hunger Strike,420.5K,420,2.2M,2200,4:03,243,grunge,90s,rock,Temple of the Dog,I'm going hungry (Going hungry)

Jethro Tull,Locomotive Breath,329.7K,329,1.5M,1500,4:20,260,classic rock,progressive rock,rock,Aqualung,"No way, it could slow down"

REO Speedwagon,Keep on Loving You,394.4K,394,1.7M,1700,3:22,202,80s,classic rock,rock,The Hits,'Cause it's the only thing I want to do

Faith No More,Easy,436K,436,2.8M,2800,3:06,186,cover,rock,90s,This Is It: The Best of Faith No More,I'm easy like Sunday morning

Wolfmother,Dimension,398.4K,398,1.9M,1900,4:26,266,hard rock,rock,stoner rock,Wolfmother,Into another dimension

Uriah Heep,Lady in Black,246K,246,1.3M,1300,4:44,284,classic rock,70s,rock,Salisbury,"She came to me one morning, one lonely Sunday morning"

Incubus,Wish You Were Here,614.3K,614,3.8M,3800,3:31,211,alternative rock,rock,alternative,Morning View,"And in this moment, I am happy"

Velvet Revolver,Slither,416.2K,416,2.1M,2100,4:08,248,hard rock,rock,velvet revolver,Contraband,"Yeah, here comes the water"

The Killers,Sam&#39;s Town,575.5K,575,3.6M,3600,4:05,245,indie rock,rock,indie,Sam&#39;s Town,But I don't really mind that it's starting to get to me

Iron Maiden,Run to the Hills,699.7K,699,5.1M,5100,3:54,234,heavy metal,metal,iron maiden,The Number of the Beast,White man came across the sea

Pearl Jam,Last Kiss,518K,518,3.2M,3200,3:09,189,grunge,90s,rock,rearviewmirror (greatest hits 1991-2003),"Oh, where oh where can my baby be?"

Natalie Imbruglia,Torn,940.6K,940,5.6M,5600,4:05,245,pop,female vocalists,90s,Left of the Middle,I'm cold and I am shamed

Alice Cooper,School&#39;s Out,515.7K,515,2.1M,2100,3:28,208,classic rock,hard rock,rock,School&#39;s Out,School's out for summer

Nine Inch Nails,Hurt,626.9K,626,4.1M,4100,6:13,373,industrial,industrial rock,rock,The Downward Spiral,The only thing that's real

Prince,Purple Rain,548.5K,548,2.6M,2600,1:27,87,80s,pop,rock,The Very Best of Prince,I never meant to cause you any sorrow

INXS,Suicide Blonde,214.1K,214,957.9K,957,3:50,230,rock,80s,pop,X,Don't you know what you're doing

Fleetwood Mac,Dreams,719.3K,719,4.7M,4700,4:14,254,classic rock,70s,fleetwood mac,Rumours,Players only love you when they're playing

Kings of Leon,Crawl,680.8K,680,4.2M,4200,4:06,246,rock,indie rock,alternative,Only by the Night,You better learn to crawl

Lenny Kravitz,I Belong to You,291.6K,291,1.3M,1300,4:17,257,rock,pop,funk,Greatest Hits,You make me feel so sweet

30 Seconds to Mars,Kings and Queens,580.1K,580,5M,5000,5:47,347,alternative rock,rock,30 seconds to mars,This Is War,None

Semisonic,Closing Time,641.3K,641,3.6M,3600,4:33,273,90s,rock,alternative,Feeling Strangely Fine,I know who I want to take me home

Jimi Hendrix,Red House,582.6K,582,2.4M,2400,3:55,235,blues,blues rock,classic rock,Experience Hendrix: The Best of Jimi Hendrix,blues

The Killers,"Andy, You&#39;re a Star",741.2K,741,4M,4000,3:14,194,indie rock,rock,indie,Hot Fuss,In nobody's eyes but mine

Avril Lavigne,Nobody&#39;s Home,430.2K,430,3.4M,3400,3:32,212,rock,pop,pop rock,Under My Skin,"She wants to go home, but nobody's home"

Queen,Now I&#39;m Here,385.4K,385,1.7M,1700,4:12,252,rock,classic rock,70s,Greatest Hits,Here I stand (Here I stand)

Linkin Park,Points of Authority,727.1K,727,5.5M,5500,3:20,200,nu metal,rock,alternative rock,Hybrid Theory,(You live what you've learned)

Faith No More,Midlife Crisis,384.1K,384,2.6M,2600,4:23,263,rock,alternative rock,90s,Angel Dust,"You're perfect, yes, it's true"

Pink Floyd,Echoes,407.2K,407,3M,3000,23:31,1411,progressive rock,psychedelic rock,psychedelic,Meddle,Overhead the albatross

Snow Patrol,You&#39;re All I Have,522.3K,522,2.6M,2600,4:33,273,rock,alternative,indie,Eyes Open,Give me a chance to hold on

Coldplay,Cemeteries of London,734.1K,734,4.9M,4900,3:21,201,alternative,rock,alternative rock,Viva la Vida or Death and All His Friends,And the night over London lay

Coldplay,Lost!,680.6K,680,4.9M,4900,3:55,235,alternative,rock,alternative rock,Viva la Vida or Death and All His Friends,"Oh, and I'm just waiting 'til the shine wears off"

Radiohead,Airbag,1.1M,1100,7.4M,7400,4:44,284,alternative,alternative rock,rock,OK Computer,In an interstellar burst

The Used,The Taste of Ink,499.2K,499,3.3M,3300,3:28,208,emo,rock,alternative,The Used,And I'll savor every moment of this

Sheryl Crow,If It Makes You Happy,320.4K,320,1.4M,1400,5:23,323,female vocalists,rock,90s,The Very Best of Sheryl Crow,If It Makes You Happy

Red Hot Chili Peppers,Suck My Kiss,708.9K,708,3.8M,3800,3:37,217,funk rock,rock,alternative,Blood Sugar Sex Magik,"Hit me, you can't hurt me"

3 Doors Down,Loser,362.5K,362,1.7M,1700,4:21,261,alternative rock,rock,alternative,The Better Life,You're getting closer

The Troggs,Wild Thing,358.6K,358,1.4M,1400,2:35,155,60s,classic rock,oldies,The Ultimate Sixties Collection,"Wild thing, you make my heart sing"

Guns N&#39; Roses,Yesterdays,428.8K,428,2.2M,2200,3:16,196,hard rock,rock,classic rock,Use Your Illusion II,None

Lifehouse,Everything,404.8K,404,2.7M,2700,6:07,367,alternative,lifehouse,rock,No Name Face,Would you tell me how could it be

Lifehouse,You and Me,568.3K,568,3.9M,3900,3:17,197,alternative,rock,alternative rock,Lifehouse (International Version),And all of the people with nothing to do

James Blunt,You&#39;re Beautiful,954.5K,954,5.8M,5800,3:25,205,pop,james blunt,love,Back to Bedlam,None

The Beatles,Helter Skelter,454.7K,454,2.5M,2500,4:30,270,classic rock,hard rock,rock,The Beatles (The White Album),None

Muse,Butterflies and Hurricanes,747.2K,747,5.8M,5800,5:01,301,alternative rock,rock,progressive rock,Absolution,"Best, you've got to be the best"

